STUDENTS,GPA
Student_159,2.47
Student_160,3.62
Student_161,2.97
Student_162,3.55
Student_163,3.33
Student_164,2.61
Student_165,3.06
Student_166,2.53
Student_167,2.57
Student_168,2.72
Student_169,2.19
Student_170,2.64
Student_171,2.98
Student_172,2.66
Student_173,3.27
Student_174,3.41
Student_175,2.43
Student_176,3.22
Student_177,3.61
Student_178,3.57
Student_179,2.74
Student_180,3.12
Student_181,2.8
Student_182,3.2
Student_183,2.94
Student_184,3.09
Student_185,3.43
Student_186,3.03
Student_187,3.16
Student_188,3.6
Student_189,2.38
Student_190,2.82
Student_191,2.75
Student_192,3.06
Student_193,3.11
Student_194,2.02
Student_195,2.07
Student_196,2.0
Student_197,3.43
Student_198,2.41
Student_199,2.58
Student_200,2.55
Student_201,3.19
Student_202,3.0
Student_203,2.69
Student_204,2.9
Student_205,2.67
Student_206,2.99
Student_207,2.45
Student_208,2.6
Student_209,2.93
Student_210,3.59
Student_211,3.47
Student_212,3.25
Student_213,3.69
Student_214,2.01
Student_215,3.47
Student_216,2.71
Student_217,2.62
Student_218,2.31
Student_219,2.94
Student_220,2.48
Student_221,2.93
Student_222,2.34
Student_223,2.25
Student_224,3.17
Student_225,3.7
Student_226,2.77
Student_227,2.94
Student_228,2.87
Student_229,2.88
Student_230,3.0
Student_231,3.35
Student_232,3.54
Student_233,2.62
Student_234,3.84
Student_235,2.63
Student_236,3.58
Student_237,3.47
Student_238,3.5
Student_239,2.31
Student_240,1.95
Student_241,2.53
Student_242,2.93
Student_243,3.14
Student_244,3.17
Student_245,1.91
Student_246,3.7
Student_247,3.28
Student_248,3.17
Student_249,3.56
Student_250,3.52
Student_251,2.91
Student_252,3.15
Student_253,3.42
Student_254,2.8
Student_255,2.91
Student_256,3.6
Student_257,3.71
Student_258,3.14
Student_259,3.29
Student_260,2.77
Student_261,3.65
Student_262,2.6
Student_263,2.65
Student_264,3.33
Student_265,2.92
Student_266,2.78
Student_267,3.59
Student_268,3.08
Student_269,3.41
Student_270,3.1
Student_271,3.02
Student_272,2.88
Student_273,3.68
Student_274,3.85
Student_275,3.17
Student_276,2.24
Student_277,3.7
Student_278,2.93
Student_279,2.48
Student_280,3.24
Student_281,2.13
Student_282,2.51
Student_283,3.46
Student_284,3.71
Student_285,2.29
Student_286,2.8
Student_287,3.0
Student_288,3.07
Student_289,3.04
Student_290,3.42
Student_291,3.27
Student_292,2.84
Student_293,3.38
Student_294,3.4
Student_295,2.93
Student_296,2.96
Student_297,3.19
Student_298,3.46
Student_299,2.88
Student_300,2.49
Student_301,3.45
Student_302,2.53
Student_303,2.89
Student_304,3.15
Student_305,3.37
Student_306,3.66
Student_307,3.34
Student_308,2.88
Student_309,2.39
Student_310,2.89
Student_311,2.64
Student_312,3.22
Student_313,2.79
Student_314,3.44
Student_315,3.34
Student_316,3.55
Student_317,2.87
Student_318,2.51
Student_319,2.79
Student_320,2.63
Student_321,3.13
Student_322,3.71
Student_323,3.95
Student_324,3.09
Student_325,2.94
Student_326,3.54
Student_327,2.85
Student_328,2.08
Student_329,3.14
Student_330,2.92
Student_331,3.29
Student_332,2.75
Student_333,2.95
Student_334,2.38
Student_335,3.5
Student_336,2.97
Student_337,2.05
Student_338,3.44
Student_339,2.35
Student_340,3.57
Student_341,3.38
Student_342,3.25
Student_343,2.34
Student_344,3.68
Student_345,3.41
Student_346,3.3
Student_347,3.41
Student_348,2.78
Student_349,3.15
Student_350,3.49
Student_351,3.2
Student_352,2.41
Student_353,2.88
Student_354,3.13
Student_355,2.74
Student_356,2.86
Student_357,3.13
Student_358,2.92
Student_359,2.88
Student_360,3.66
Student_361,3.21
Student_362,2.58
Student_363,3.33
Student_364,3.54
Student_365,3.84
Student_366,2.9
Student_367,2.65
Student_368,2.87
Student_369,2.32
Student_370,3.25
Student_371,2.2
Student_372,2.07
Student_373,3.84
Student_374,3.46
Student_375,3.99
Student_376,2.79
Student_377,2.54
Student_378,2.19
Student_379,2.75
Student_380,3.07
Student_381,2.22
Student_382,3.96
Student_383,3.0
Student_384,3.41
Student_385,3.2
Student_386,3.45
Student_387,3.15
Student_388,3.27
Student_389,3.73
Student_390,2.3
Student_391,3.45
Student_392,3.12
Student_393,2.59
Student_394,3.39
Student_395,3.52
Student_396,3.36
Student_397,3.24
Student_398,3.36
Student_399,2.98
Student_400,2.99
Student_401,3.14
Student_402,3.32
Student_403,3.38
Student_404,2.34
Student_405,2.84
Student_406,3.61
Student_407,2.59
Student_408,2.86
Student_409,2.62
Student_410,2.93
Student_411,2.93
Student_412,2.37
Student_413,3.47
Student_414,2.77
Student_415,2.18
Student_416,2.18
Student_417,3.93
Student_418,3.77
Student_419,3.21
Student_420,2.77
Student_421,3.26
Student_422,3.07
Student_423,3.9
Student_424,2.06
Student_425,3.61
Student_426,3.01
Student_427,3.94
Student_428,3.43
Student_429,2.83
Student_430,3.01
Student_431,3.59
Student_432,2.85
Student_433,3.39
Student_434,2.26
Student_435,2.45
Student_436,2.93
Student_437,3.34
Student_438,2.87
Student_439,3.35
Student_440,3.67
Student_441,2.75
Student_442,3.41
Student_443,3.37
Student_444,2.64
Student_445,3.19
Student_446,3.28
Student_447,3.15
Student_448,3.34
Student_449,3.58
Student_450,3.76
Student_451,2.04
Student_452,3.44
Student_453,2.89
Student_454,3.46
Student_455,2.3
Student_456,3.43
Student_457,2.8
Student_458,2.54
Student_459,2.76
Student_460,2.58
Student_461,3.26
Student_462,3.4
Student_463,3.92
Student_464,3.08
Student_465,2.61
Student_466,3.29
Student_467,2.98
Student_468,3.91
Student_469,2.34
Student_470,3.05
Student_471,3.03
Student_472,2.98
Student_473,3.84
Student_474,2.81
Student_475,3.64
Student_476,2.53
Student_477,3.74
Student_478,3.78
Student_479,2.59
Student_480,2.12
Student_481,2.77
Student_482,3.64
Student_483,3.35
Student_484,3.44
Student_485,3.11
Student_486,3.52
Student_487,2.48
Student_488,3.1
Student_489,2.45
Student_490,2.82
Student_491,3.28
Student_492,2.7
Student_493,3.43
Student_494,3.63
Student_495,3.34
Student_496,3.16
Student_497,3.53
Student_498,3.24
Student_499,3.35
Student_500,3.84
Student_501,3.32
Student_502,3.35
Student_503,3.71
Student_504,3.26
Student_505,2.44
Student_506,3.02
Student_507,2.24
Student_508,3.39
Student_509,2.79
Student_510,3.13
Student_511,2.99
Student_512,3.04
Student_513,1.97
Student_514,2.41
Student_515,1.84
Student_516,3.13
Student_517,2.83
Student_518,3.19
Student_519,2.72
Student_520,3.68
Student_521,2.68
Student_522,3.57
Student_523,3.1
Student_524,2.7
Student_525,3.6
Student_526,2.89
Student_527,3.3
Student_528,2.27
Student_529,3.21
Student_530,3.58
Student_531,3.02
Student_532,3.38
Student_533,3.68
Student_534,2.98
Student_535,2.97
Student_536,2.53
Student_537,3.26
Student_538,3.44
Student_539,4.0
Student_540,2.95
Student_541,2.75
Student_542,2.65
Student_543,2.55
Student_544,3.45
Student_545,3.32
Student_546,1.67
Student_547,2.75
Student_548,2.78
Student_549,3.21
Student_550,2.74
Student_551,3.16
Student_552,2.81
Student_553,3.2
Student_554,2.79
Student_555,3.05
Student_556,3.44
Student_557,2.34
Student_558,2.93
Student_559,2.99
Student_560,3.78
Student_561,2.75
Student_562,3.23
Student_563,3.17
Student_564,2.96
Student_565,3.0
Student_566,2.82
Student_567,2.61
Student_568,3.28
Student_569,3.27
Student_570,2.51
Student_571,3.78
Student_572,3.65
Student_573,3.41
Student_574,3.05
Student_575,3.15
Student_576,2.74
Student_577,3.67
Student_578,2.22
Student_579,2.07
Student_580,3.13
Student_581,3.12
Student_582,2.6
Student_583,1.85
Student_584,2.79
Student_585,3.1
Student_586,1.91
Student_587,2.81
Student_588,3.44
Student_589,2.89
Student_590,2.86
Student_591,2.85
Student_592,3.44
Student_593,2.88
Student_594,2.72
Student_595,2.95
Student_596,2.21
Student_597,2.61
Student_598,3.42
Student_599,2.4
Student_600,2.62
Student_601,3.65
Student_602,3.25
Student_603,3.48
Student_604,3.68
Student_605,2.99
Student_606,2.67
Student_607,3.13
Student_608,3.4
Student_609,2.87
Student_610,2.56
Student_611,3.03
Student_612,2.93
Student_613,3.56
Student_614,3.05
Student_615,3.05
Student_616,2.58
Student_617,2.07
Student_618,2.6
Student_619,2.92
Student_620,3.53
Student_621,3.65
Student_622,3.31
Student_623,2.98
Student_624,3.8
Student_625,2.64
Student_626,2.94
Student_627,2.8
Student_628,3.69
Student_629,1.96
Student_630,2.63
Student_631,2.98
Student_632,3.0
Student_633,2.76
Student_634,3.18
Student_635,3.1
Student_636,3.1
Student_637,3.16
Student_638,3.11
Student_639,2.9
Student_640,3.57
Student_641,3.51
Student_642,1.61
Student_643,3.02
Student_644,3.06
Student_645,2.89
Student_646,2.59
Student_647,3.51
Student_648,3.29
Student_649,3.16
Student_650,3.29
Student_651,2.54
Student_652,3.02
Student_653,3.49
Student_654,2.87
Student_655,2.45
Student_656,3.08
Student_657,3.77
Student_658,3.58
Student_659,2.95
Student_660,3.86
Student_661,2.77
Student_662,2.96
Student_663,3.94
Student_664,3.84
Student_665,3.01
Student_666,2.88
Student_667,3.56
Student_668,3.27
Student_669,3.79
Student_670,3.57
Student_671,3.22
Student_672,3.52
Student_673,2.8
Student_674,3.61
Student_675,3.45
Student_676,2.53
Student_677,3.57
Student_678,2.64
Student_679,2.91
Student_680,2.74
Student_681,3.73
Student_682,3.36
Student_683,3.41
Student_684,2.73
Student_685,2.75
Student_686,3.15
Student_687,3.51
Student_688,3.3
Student_689,2.78
Student_690,3.58
Student_691,2.75
Student_692,3.79
Student_693,3.24
Student_694,3.67
Student_695,3.29
Student_696,3.04
Student_697,3.68
Student_698,2.59
Student_699,2.63
Student_700,3.38
Student_701,3.38
Student_702,3.11
Student_703,2.62
Student_704,3.72
Student_705,3.23
Student_706,2.88
Student_707,3.34
Student_708,3.54
Student_709,3.54
Student_710,3.61
Student_711,2.17
Student_712,3.15
Student_713,3.32
Student_714,3.08
Student_715,2.97
Student_716,2.39
Student_717,2.27
Student_718,3.04
Student_719,3.19
Student_720,2.97
Student_721,2.41
Student_722,3.29
Student_723,3.7
Student_724,2.75
Student_725,2.63
Student_726,2.96
Student_727,2.94
Student_728,3.73
Student_729,2.71
Student_730,2.85
Student_731,3.05
Student_732,3.34
Student_733,2.4
Student_734,3.75
Student_735,2.37
Student_736,3.03
Student_737,2.99
Student_738,2.73
Student_739,2.99
Student_740,2.65
Student_741,2.5
Student_742,2.74
Student_743,2.43
Student_744,3.22
Student_745,2.99
Student_746,3.07
Student_747,2.84
Student_748,3.13
Student_749,3.4
Student_750,2.54
Student_751,2.99
Student_752,3.09
Student_753,3.4
Student_754,3.52
Student_755,3.89
Student_756,1.98
Student_757,2.57
Student_758,3.32
Student_759,3.64
Student_760,3.76
Student_761,3.31
Student_762,2.68
Student_763,3.43
Student_764,3.49
Student_765,3.12
Student_766,3.14
Student_767,2.86
Student_768,3.14
Student_769,2.84
Student_770,3.03
Student_771,3.01
Student_772,2.92
Student_773,3.5
Student_774,2.89
Student_775,3.07
Student_776,3.17
Student_777,2.58
Student_778,3.82
Student_779,2.1
Student_780,2.7
Student_781,3.28
Student_782,2.95
Student_783,2.99
Student_784,3.47
Student_785,3.48
Student_786,2.67
Student_787,2.96
Student_788,2.09
Student_789,3.22
Student_790,3.03
Student_791,3.44
Student_792,2.94
Student_793,2.5
Student_794,2.52
Student_795,3.45
Student_796,2.54
Student_797,2.83
Student_798,2.87
Student_799,3.34
Student_800,2.35
Student_801,3.55
Student_802,3.3
Student_803,2.05
Student_804,3.91
Student_805,3.37
Student_806,3.55
Student_807,3.63
Student_808,3.69
Student_809,3.85
Student_810,3.68
Student_811,3.03
Student_812,2.79
Student_813,3.06
Student_814,3.76
Student_815,2.97
Student_816,3.44
Student_817,2.49
Student_818,3.74
Student_819,3.28
Student_820,2.6
Student_821,2.72
Student_822,3.7
Student_823,2.46
Student_824,3.34
Student_825,2.46
Student_826,2.86
Student_827,3.45
Student_828,2.81
Student_829,2.18
Student_830,3.05
Student_831,2.85
Student_832,3.12
Student_833,3.45
Student_834,2.9
Student_835,2.88
Student_836,2.88
Student_837,3.5
Student_838,3.73
Student_839,3.53
Student_840,3.26
Student_841,2.79
Student_842,2.42
Student_843,3.68
Student_844,3.29
Student_845,2.15
Student_846,3.32
Student_847,2.96
Student_848,3.06
Student_849,3.2
Student_850,2.8
Student_851,3.68
Student_852,2.73
Student_853,3.94
Student_854,3.28
Student_855,2.68
Student_856,3.1
Student_857,2.42
Student_858,3.15
Student_859,2.58
Student_860,3.11
Student_861,3.27
Student_862,2.2
Student_863,3.31
Student_864,3.7
Student_865,3.6
Student_866,2.43
Student_867,2.47
Student_868,2.08
Student_869,2.83
Student_870,3.31
Student_871,3.23
Student_872,2.51
Student_873,3.28
Student_874,3.67
Student_875,3.69
Student_876,2.69
Student_877,3.02
Student_878,3.37
Student_879,3.44
Student_880,3.09
Student_881,2.3
Student_882,2.36
Student_883,3.36
Student_884,3.03
Student_885,3.04
Student_886,3.2
Student_887,2.06
Student_888,3.16
Student_889,2.95
Student_890,2.76
Student_891,3.69
Student_892,2.74
Student_893,3.78
Student_894,3.23
Student_895,3.25
Student_896,1.89
Student_897,3.2
Student_898,3.04
Student_899,3.14
Student_900,3.24
Student_901,3.19
Student_902,3.05
Student_903,3.56
Student_904,2.66
Student_905,3.26
Student_906,3.22
Student_907,3.12
Student_908,2.64
Student_909,2.39
Student_910,2.72
Student_911,3.23
Student_912,3.32
Student_913,2.97
Student_914,3.03
Student_915,3.22
Student_916,3.7
Student_917,2.5
Student_918,3.39
Student_919,3.76
Student_920,2.81
Student_921,3.65
Student_922,3.02
Student_923,2.47
Student_924,2.77
Student_925,3.22
Student_926,3.32
Student_927,3.22
Student_928,3.47
Student_929,3.26
Student_930,3.32
Student_931,3.06
Student_932,3.1
Student_933,2.55
Student_934,2.62
Student_935,3.56
Student_936,1.99
Student_937,2.76
Student_938,3.29
Student_939,3.82
Student_940,3.38
Student_941,3.52
Student_942,2.61
Student_943,2.87
Student_944,3.32
Student_945,2.97
Student_946,3.29
Student_947,3.68
Student_948,3.13
Student_949,2.33
Student_950,2.71
Student_951,2.72
Student_952,3.31
Student_953,2.86
Student_954,3.27
Student_955,2.8
Student_956,3.29
Student_957,2.83
Student_958,3.46
Student_959,2.88
Student_960,2.83
Student_961,3.71
Student_962,2.86
Student_963,3.69
Student_964,3.77
Student_965,3.43
Student_966,2.63
Student_967,2.92
Student_968,3.86
Student_969,3.61
Student_970,3.24
Student_971,3.23
Student_972,3.28
Student_973,2.4
Student_974,3.83
Student_975,2.1
Student_976,2.57
Student_977,3.24
Student_978,3.77
Student_979,2.67
Student_980,3.31
Student_981,3.11
Student_982,3.44
Student_983,2.42
Student_984,2.96
Student_985,2.66
Student_986,2.59
Student_987,2.6
Student_988,2.38
Student_989,2.64
Student_990,2.55
Student_991,3.9
Student_992,3.12
Student_993,2.7
Student_994,3.24
Student_995,2.69
Student_996,3.62
Student_997,2.46
Student_998,3.35
Student_999,3.8
Student_1000,3.97
