,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
81,Student_82,3.28,0.0010066197524574712,MATH 151,76.38949999999998,Fall 2022
82,Student_83,2.83,0.000868516432760562,MATH 151,68.16574999999999,Fall 2022
83,Student_84,3.02,0.000926826723299257,MATH 151,71.63799999999999,Fall 2022
84,Student_85,2.95,0.0009053439846797379,MATH 151,70.35875,Fall 2022
85,Student_86,3.29,0.0010096887151174025,MATH 151,76.57225,Fall 2022
86,Student_87,3.78,0.0011600678854540368,MATH 151,85.52699999999999,Fall 2022
87,Student_88,2.84,0.0008715853954204934,MATH 151,68.34849999999999,Fall 2022
88,Student_89,3.22,0.0009882059764978835,MATH 151,75.29299999999999,Fall 2022
89,Student_90,2.81,0.0008623785074406994,MATH 151,67.80024999999999,Fall 2022
90,Student_91,3.4,0.001043447304376647,MATH 151,78.5825,Fall 2022
91,Student_92,3.59,0.001101757594915342,MATH 151,82.05474999999998,Fall 2022
92,Student_93,3.94,0.001209171288012938,MATH 151,88.451,Fall 2022
93,Student_94,3.89,0.0011938264747132815,MATH 151,87.53725,Fall 2022
94,Student_95,3.38,0.0010373093790567844,MATH 151,78.21699999999998,Fall 2022
95,Student_96,3.11,0.0009544473872386388,MATH 151,73.28275,Fall 2022
96,Student_97,2.7,0.000828619918181455,MATH 151,65.78999999999999,Fall 2022
97,Student_98,3.45,0.0010587921176763036,MATH 151,79.49624999999999,Fall 2022
98,Student_99,3.18,0.0009759301258581581,MATH 151,74.562,Fall 2022
99,Student_100,3.17,0.0009728611631982267,MATH 151,74.37924999999998,Fall 2022
100,Student_101,3.81,0.001169274773433831,MATH 151,86.07525,Fall 2022
101,Student_102,2.86,0.000877723320740356,MATH 151,68.71399999999998,Fall 2022
102,Student_103,2.84,0.0008715853954204934,MATH 151,68.34849999999999,Fall 2022
103,Student_104,2.74,0.0008408957688211803,MATH 151,66.521,Fall 2022
104,Student_105,3.18,0.0009759301258581581,MATH 151,74.562,Fall 2022
105,Student_106,3.5,0.0010741369309759602,MATH 151,80.41,Fall 2022
106,Student_107,3.94,0.001209171288012938,MATH 151,88.451,Fall 2022
107,Student_108,3.58,0.0010986886322554106,MATH 151,81.87199999999999,Fall 2022
108,Student_109,3.41,0.0010465162670365783,MATH 151,78.76525,Fall 2022
109,Student_110,2.96,0.0009084129473396691,MATH 151,70.54149999999998,Fall 2022
110,Student_111,3.28,0.0010066197524574712,MATH 151,76.38949999999998,Fall 2022
111,Student_112,3.66,0.0011232403335348611,MATH 151,83.33399999999999,Fall 2022
112,Student_113,3.16,0.0009697922005382954,MATH 151,74.1965,Fall 2022
113,Student_114,2.57,0.0007887234036023478,MATH 151,63.41424999999999,Fall 2022
114,Student_115,2.93,0.0008992060593598752,MATH 151,69.99324999999999,Fall 2022
115,Student_116,3.15,0.0009667232378783641,MATH 151,74.01374999999999,Fall 2022
116,Student_117,2.84,0.0008715853954204934,MATH 151,68.34849999999999,Fall 2022
117,Student_118,2.68,0.0008224819928615923,MATH 151,65.4245,Fall 2022
118,Student_119,2.97,0.0009114819099996005,MATH 151,70.72425,Fall 2022
119,Student_120,2.87,0.0008807922834002873,MATH 151,68.89675,Fall 2022
120,Student_121,2.88,0.0008838612460602185,MATH 151,69.0795,Fall 2022
121,Student_122,2.85,0.0008746543580804247,MATH 151,68.53125,Fall 2022
122,Student_123,3.41,0.0010465162670365783,MATH 151,78.76525,Fall 2022
123,Student_124,3.04,0.0009329646486191197,MATH 151,72.00349999999999,Fall 2022
124,Student_125,3.55,0.0010894817442756166,MATH 151,81.32374999999999,Fall 2022
125,Student_126,3.37,0.001034240416396853,MATH 151,78.03425,Fall 2022
126,Student_127,2.94,0.0009022750220198065,MATH 151,70.17599999999999,Fall 2022
127,Student_128,3.67,0.0011263092961947925,MATH 151,83.51674999999999,Fall 2022
128,Student_129,3.24,0.000994343901817746,MATH 151,75.6585,Fall 2022
129,Student_130,3.03,0.0009298956859591882,MATH 151,71.82074999999999,Fall 2022
130,Student_131,3.84,0.0011784816614136247,MATH 151,86.62349999999999,Fall 2022
131,Student_132,3.18,0.0009759301258581581,MATH 151,74.562,Fall 2022
132,Student_133,3.48,0.0010679990056560976,MATH 151,73.1,Fall 2022
133,Student_134,3.08,0.000945240499258845,CS 100,69.30175,Spring 2023
134,Student_135,3.9,0.0011968954373732126,CS 100,83.58,Spring 2023
135,Student_136,3.55,0.0010894817442756166,CS 100,77.485625,Spring 2023
136,Student_137,3.13,0.0009605853125585015,CS 100,70.172375,Spring 2023
137,Student_138,2.81,0.0008623785074406994,CS 100,64.600375,Spring 2023
138,Student_139,2.5,0.0007672406649828287,CS 100,59.2025,Spring 2023
139,Student_140,2.85,0.0008746543580804247,CS 100,65.296875,Spring 2023
140,Student_141,3.45,0.0010587921176763036,CS 100,75.744375,Spring 2023
141,Student_142,3.13,0.0009605853125585015,CS 100,70.172375,Spring 2023
142,Student_143,3.39,0.0010403783417167157,CS 100,74.69962500000001,Spring 2023
143,Student_144,3.43,0.001052654192356441,CS 100,75.39612500000001,Spring 2023
144,Student_145,3.28,0.0010066197524574712,CS 100,72.78425,Spring 2023
145,Student_146,3.13,0.0009605853125585015,CS 100,70.172375,Spring 2023
146,Student_147,2.74,0.0008408957688211803,CS 100,63.38150000000001,Spring 2023
147,Student_148,3.57,0.0010956196695954793,CS 100,77.833875,Spring 2023
148,Student_149,2.7,0.000828619918181455,CS 100,62.68500000000001,Spring 2023
149,Student_150,3.1,0.0009513784245787076,CS 100,69.65,Spring 2023
150,Student_151,3.56,0.001092550706935548,CS 100,77.65975,Spring 2023
151,Student_152,3.08,0.000945240499258845,CS 100,69.30175,Spring 2023
152,Student_153,3.22,0.0009882059764978835,CS 100,71.7395,Spring 2023
153,Student_154,3.25,0.0009974128644776772,CS 100,72.261875,Spring 2023
154,Student_155,2.63,0.0008071371795619357,CS 100,61.466125000000005,Spring 2023
155,Student_156,3.85,0.0011815506240735562,CS 100,82.70937500000001,Spring 2023
156,Student_157,3.14,0.0009636542752184329,CS 100,70.3465,Spring 2023
157,Student_158,3.54,0.0010864127816156853,CS 100,77.31150000000001,Spring 2023
158,Student_159,2.77,0.0008501026568009741,CS 100,63.903875000000006,Spring 2023
159,Student_160,2.96,0.0009084129473396691,CS 100,67.21225,Spring 2023
160,Student_161,3.12,0.0009575163498985702,CS 100,69.99825000000001,Spring 2023
161,Student_162,3.05,0.0009360336112790509,CS 100,68.779375,Spring 2023
162,Student_163,2.65,0.0008132751048817984,CS 100,61.814375,Spring 2023
163,Student_164,3.2,0.0009820680511780208,CS 100,71.39125000000001,Spring 2023
164,Student_165,2.61,0.0008009992542420731,CS 100,61.117875,Spring 2023
165,Student_166,3.37,0.001034240416396853,CS 100,74.351375,Spring 2023
166,Student_167,3.43,0.001052654192356441,CS 100,75.39612500000001,Spring 2023
167,Student_168,3.7,0.0011355161841745864,CS 100,80.09750000000001,Spring 2023
168,Student_169,3.09,0.0009483094619187762,CS 100,69.475875,Spring 2023
169,Student_170,2.92,0.0008961370966999438,CS 100,66.51575,Spring 2023
170,Student_171,3.16,0.0009697922005382954,CS 100,70.69475000000001,Spring 2023
171,Student_172,3.34,0.001025033528417059,CS 100,73.82900000000001,Spring 2023
172,Student_173,3.54,0.0010864127816156853,CS 100,77.31150000000001,Spring 2023
173,Student_174,3.34,0.001025033528417059,CS 100,73.82900000000001,Spring 2023
174,Student_175,3.2,0.0009820680511780208,CS 100,71.39125000000001,Spring 2023
175,Student_176,3.08,0.000945240499258845,CS 100,69.30175,Spring 2023
176,Student_177,3.64,0.0011171024082149985,CS 100,79.05275,Spring 2023
177,Student_178,3.6,0.0011048265575752732,CS 100,78.35625,Spring 2023
178,Student_179,3.2,0.0009820680511780208,CS 100,71.39125000000001,Spring 2023
179,Student_180,3.03,0.0009298956859591882,CS 100,68.431125,Spring 2023
180,Student_181,3.52,0.0010802748562958227,CS 100,76.96325,Spring 2023
181,Student_182,2.96,0.0009084129473396691,CS 100,67.21225,Spring 2023
182,Student_183,3.36,0.0010311714537369217,CS 100,74.17725,Spring 2023
183,Student_184,3.43,0.001052654192356441,CS 100,75.39612500000001,Spring 2023
184,Student_185,3.01,0.0009237577606393256,CS 100,68.082875,Spring 2023
185,Student_186,3.13,0.0009605853125585015,CS 100,70.172375,Spring 2023
186,Student_187,2.47,0.0007580337770030348,CS 100,58.680125000000004,Spring 2023
187,Student_188,3.42,0.0010495852296965097,CS 100,75.22200000000001,Spring 2023
188,Student_189,3.43,0.001052654192356441,CS 100,75.39612500000001,Spring 2023
189,Student_190,3.59,0.001101757594915342,CS 100,78.182125,Spring 2023
190,Student_191,3.42,0.0010495852296965097,CS 100,75.22200000000001,Spring 2023
191,Student_192,3.44,0.0010557231550163723,CS 100,75.57025,Spring 2023
192,Student_193,3.55,0.0010894817442756166,CS 100,77.485625,Spring 2023
193,Student_194,3.42,0.0010495852296965097,CS 100,75.22200000000001,Spring 2023
194,Student_195,3.19,0.0009789990885180893,CS 100,71.21712500000001,Spring 2023
195,Student_196,3.68,0.0011293782588547238,CS 100,79.74925,Spring 2023
196,Student_197,3.49,0.001071067968316029,CS 100,76.440875,Spring 2023
197,Student_198,3.54,0.0010864127816156853,CS 100,77.31150000000001,Spring 2023
198,Student_199,3.42,0.0010495852296965097,CS 100,75.22200000000001,Spring 2023
199,Student_200,2.82,0.0008654474701006307,CS 100,64.7745,Spring 2023
200,Student_201,2.99,0.0009176198353194632,CS 100,67.73462500000001,Spring 2023
201,Student_202,3.01,0.0009237577606393256,CS 100,68.082875,Spring 2023
202,Student_203,2.97,0.0009114819099996005,CS 100,67.386375,Spring 2023
203,Student_204,2.92,0.0008961370966999438,CS 100,66.51575,Spring 2023
204,Student_205,3.18,0.0009759301258581581,CS 100,71.043,Spring 2023
205,Student_206,3.79,0.0011631368481139683,CS 100,81.664625,Spring 2023
206,Student_207,3.33,0.0010219645657571278,CS 100,73.654875,Spring 2023
207,Student_208,2.94,0.0009022750220198065,CS 100,66.864,Spring 2023
208,Student_209,2.71,0.0008316888808413863,CS 100,62.859125000000006,Spring 2023
209,Student_210,3.68,0.0011293782588547238,CS 100,79.74925,Spring 2023
210,Student_211,3.33,0.0010219645657571278,CS 100,73.654875,Spring 2023
211,Student_212,3.07,0.0009421715365989135,CS 100,69.127625,Spring 2023
212,Student_213,3.45,0.0010587921176763036,CS 100,75.744375,Spring 2023
213,Student_214,2.98,0.0009145508726595317,CS 100,67.5605,Spring 2023
214,Student_215,3.61,0.0011078955202352045,CS 100,78.530375,Spring 2023
215,Student_216,3.21,0.000985137013837952,CS 100,71.565375,Spring 2023
216,Student_217,3.86,0.0011846195867334874,CS 100,82.8835,Spring 2023
217,Student_218,3.39,0.0010403783417167157,CS 100,74.69962500000001,Spring 2023
218,Student_219,3.21,0.000985137013837952,CS 100,71.565375,Spring 2023
219,Student_220,3.48,0.0010679990056560976,CS 100,76.26675,Spring 2023
220,Student_221,3.14,0.0009636542752184329,CS 100,70.3465,Spring 2023
221,Student_222,3.2,0.0009820680511780208,CS 100,71.39125000000001,Spring 2023
222,Student_223,3.7,0.0011355161841745864,CS 100,80.09750000000001,Spring 2023
223,Student_224,2.97,0.0009114819099996005,CS 100,67.386375,Spring 2023
224,Student_225,3.4,0.001043447304376647,CS 100,74.87375,Spring 2023
225,Student_226,3.38,0.0010373093790567844,CS 100,74.52550000000001,Spring 2023
226,Student_227,3.78,0.0011600678854540368,CS 100,81.4905,Spring 2023
227,Student_228,2.95,0.0009053439846797379,CS 100,67.03812500000001,Spring 2023
228,Student_229,3.47,0.0010649300429961663,CS 100,76.09262500000001,Spring 2023
229,Student_230,3.35,0.0010281024910769904,CS 100,69.65,Spring 2023
230,Student_231,3.8,0.0011662058107738994,CS 100,69.65,Spring 2023
231,Student_232,3.81,0.001169274773433831,CS 100,69.65,Spring 2023
232,Student_233,2.26,0.0006935855611444771,MATH 151,59.739799999999995,Spring 2023
233,Student_234,3.28,0.0010066197524574712,MATH 151,79.02289999999999,Spring 2023
234,Student_235,3.57,0.0010956196695954793,MATH 151,84.50534999999999,Spring 2023
235,Student_236,3.24,0.000994343901817746,MATH 151,78.26670000000001,Spring 2023
236,Student_237,3.14,0.0009636542752184329,MATH 151,76.37620000000001,Spring 2023
237,Student_238,3.35,0.0010281024910769904,MATH 151,80.34625,Spring 2023
238,Student_239,3.37,0.001034240416396853,MATH 151,80.72435,Spring 2023
239,Student_240,3.06,0.0009391025739389823,MATH 151,74.8638,Spring 2023
240,Student_241,2.85,0.0008746543580804247,MATH 151,70.89375000000001,Spring 2023
241,Student_242,3.89,0.0011938264747132815,MATH 151,90.55495,Spring 2023
242,Student_243,3.13,0.0009605853125585015,MATH 151,76.18715,Spring 2023
243,Student_244,3.75,0.001150860997474243,MATH 151,87.90825000000001,Spring 2023
244,Student_245,3.03,0.0009298956859591882,MATH 151,74.29665,Spring 2023
245,Student_246,3.26,0.0010004818271376085,MATH 151,78.6448,Spring 2023
246,Student_247,3.69,0.0011324472215146551,MATH 151,86.77395,Spring 2023
247,Student_248,3.03,0.0009298956859591882,MATH 151,74.29665,Spring 2023
248,Student_249,3.73,0.0011447230721543804,MATH 151,87.53015,Spring 2023
249,Student_250,3.53,0.001083343818955754,MATH 151,83.74915,Spring 2023
250,Student_251,2.51,0.0007703096276427599,MATH 151,64.46605,Spring 2023
251,Student_252,3.51,0.0010772058936358913,MATH 151,83.37105,Spring 2023
252,Student_253,3.54,0.0010864127816156853,MATH 151,83.93820000000001,Spring 2023
253,Student_254,3.68,0.0011293782588547238,MATH 151,86.5849,Spring 2023
254,Student_255,2.98,0.0009145508726595317,MATH 151,73.3514,Spring 2023
255,Student_256,2.91,0.0008930681340400126,MATH 151,72.02805000000001,Spring 2023
256,Student_257,3.51,0.0010772058936358913,MATH 151,83.37105,Spring 2023
257,Student_258,2.8,0.0008593095447807681,MATH 151,69.9485,Spring 2023
258,Student_259,3.73,0.0011447230721543804,MATH 151,87.53015,Spring 2023
259,Student_260,3.59,0.001101757594915342,MATH 151,84.88345,Spring 2023
260,Student_261,3.45,0.0010587921176763036,MATH 151,82.23675,Spring 2023
261,Student_262,3.16,0.0009697922005382954,MATH 151,76.7543,Spring 2023
262,Student_263,3.42,0.0010495852296965097,MATH 151,81.6696,Spring 2023
263,Student_264,3.25,0.0009974128644776772,MATH 151,78.45575000000001,Spring 2023
264,Student_265,3.59,0.001101757594915342,MATH 151,84.88345,Spring 2023
265,Student_266,2.39,0.0007334820757235842,MATH 151,62.19745,Spring 2023
266,Student_267,3.23,0.0009912749391578146,MATH 151,78.07765,Spring 2023
267,Student_268,3.07,0.0009421715365989135,MATH 151,75.05285,Spring 2023
268,Student_269,3.71,0.0011385851468345178,MATH 151,87.15205,Spring 2023
269,Student_270,3.38,0.0010373093790567844,MATH 151,80.9134,Spring 2023
270,Student_271,3.11,0.0009544473872386388,MATH 151,75.80905,Spring 2023
271,Student_272,3.52,0.0010802748562958227,MATH 151,83.5601,Spring 2023
272,Student_273,3.5,0.0010741369309759602,MATH 151,83.182,Spring 2023
273,Student_274,2.79,0.0008562405821208368,MATH 151,69.75945,Spring 2023
274,Student_275,3.03,0.0009298956859591882,MATH 151,74.29665,Spring 2023
275,Student_276,2.67,0.000819413030201661,MATH 151,67.49085,Spring 2023
276,Student_277,3.43,0.001052654192356441,MATH 151,81.85865000000001,Spring 2023
277,Student_278,3.45,0.0010587921176763036,MATH 151,82.23675,Spring 2023
278,Student_279,2.69,0.0008255509555215236,MATH 151,67.86895,Spring 2023
279,Student_280,3.54,0.0010864127816156853,MATH 151,83.93820000000001,Spring 2023
280,Student_281,3.47,0.0010649300429961663,MATH 151,82.61485,Spring 2023
281,Student_282,3.21,0.000985137013837952,MATH 151,77.69955,Spring 2023
282,Student_283,3.46,0.001061861080336235,MATH 151,82.42580000000001,Spring 2023
283,Student_284,3.27,0.0010035507897975398,MATH 151,78.83385,Spring 2023
284,Student_285,3.66,0.0011232403335348611,MATH 151,86.2068,Spring 2023
285,Student_286,2.98,0.0009145508726595317,MATH 151,73.3514,Spring 2023
286,Student_287,3.64,0.0011171024082149985,MATH 151,85.82870000000001,Spring 2023
287,Student_288,3.31,0.0010158266404372651,MATH 151,79.59005,Spring 2023
288,Student_289,3.3,0.0010127576777773338,MATH 151,79.401,Spring 2023
289,Student_290,3.35,0.0010281024910769904,MATH 151,80.34625,Spring 2023
290,Student_291,3.29,0.0010096887151174025,MATH 151,79.21195,Spring 2023
291,Student_292,3.86,0.0011846195867334874,MATH 151,89.98780000000001,Spring 2023
292,Student_293,2.71,0.0008316888808413863,MATH 151,68.24705,Spring 2023
293,Student_294,2.82,0.0008654474701006307,MATH 151,70.3266,Spring 2023
294,Student_295,3.38,0.0010373093790567844,MATH 151,80.9134,Spring 2023
295,Student_296,3.51,0.0010772058936358913,MATH 151,83.37105,Spring 2023
296,Student_297,3.83,0.0011754126987536936,MATH 151,89.42065000000001,Spring 2023
297,Student_298,3.33,0.0010219645657571278,MATH 151,79.96815000000001,Spring 2023
298,Student_299,3.25,0.0009974128644776772,MATH 151,78.45575000000001,Spring 2023
299,Student_300,3.44,0.0010557231550163723,MATH 151,82.0477,Spring 2023
300,Student_301,2.95,0.0009053439846797379,MATH 151,72.78425,Spring 2023
301,Student_302,2.97,0.0009114819099996005,MATH 151,73.16235,Spring 2023
302,Student_303,3.16,0.0009697922005382954,MATH 151,75.62,Spring 2023
303,Student_304,3.24,0.000994343901817746,MATH 151,75.62,Spring 2023
304,Student_305,3.28,0.0010066197524574712,MATH 151,75.62,Spring 2023
305,Student_306,3.33,0.0010219645657571278,CS 100,79.02697500000001,Fall 2023
306,Student_307,3.96,0.0012153092133328006,CS 100,90.79695000000001,Fall 2023
307,Student_308,3.12,0.0009575163498985702,CS 100,75.10365,Fall 2023
308,Student_309,3.43,0.001052654192356441,CS 100,80.89522500000001,Fall 2023
309,Student_310,3.61,0.0011078955202352045,CS 100,84.258075,Fall 2023
310,Student_311,3.05,0.0009360336112790509,CS 100,73.795875,Fall 2023
311,Student_312,3.77,0.0011569989227941057,CS 100,87.247275,Fall 2023
312,Student_313,3.15,0.0009667232378783641,CS 100,75.664125,Fall 2023
313,Student_314,2.39,0.0007334820757235842,CS 100,61.465425,Fall 2023
314,Student_315,3.14,0.0009636542752184329,CS 100,75.4773,Fall 2023
315,Student_316,3.25,0.0009974128644776772,CS 100,77.532375,Fall 2023
316,Student_317,2.79,0.0008562405821208368,CS 100,68.938425,Fall 2023
317,Student_318,3.66,0.0011232403335348611,CS 100,85.1922,Fall 2023
318,Student_319,3.48,0.0010679990056560976,CS 100,81.82935,Fall 2023
319,Student_320,3.73,0.0011447230721543804,CS 100,86.499975,Fall 2023
320,Student_321,2.99,0.0009176198353194632,CS 100,72.674925,Fall 2023
321,Student_322,2.93,0.0008992060593598752,CS 100,71.55397500000001,Fall 2023
322,Student_323,3.48,0.0010679990056560976,CS 100,81.82935,Fall 2023
323,Student_324,3.11,0.0009544473872386388,CS 100,74.916825,Fall 2023
324,Student_325,2.74,0.0008408957688211803,CS 100,68.0043,Fall 2023
325,Student_326,3.26,0.0010004818271376085,CS 100,77.7192,Fall 2023
326,Student_327,2.41,0.0007396200010434469,CS 100,61.83907500000001,Fall 2023
327,Student_328,3.63,0.0011140334455550672,CS 100,84.631725,Fall 2023
328,Student_329,2.66,0.0008163440675417297,CS 100,66.50970000000001,Fall 2023
329,Student_330,3.23,0.0009912749391578146,CS 100,77.158725,Fall 2023
330,Student_331,3.16,0.0009697922005382954,CS 100,75.85095000000001,Fall 2023
331,Student_332,2.76,0.0008470336941410428,CS 100,68.37795,Fall 2023
332,Student_333,2.76,0.0008470336941410428,CS 100,68.37795,Fall 2023
333,Student_334,3.19,0.0009789990885180893,CS 100,76.41142500000001,Fall 2023
334,Student_335,3.78,0.0011600678854540368,CS 100,87.4341,Fall 2023
335,Student_336,3.34,0.001025033528417059,CS 100,79.2138,Fall 2023
336,Student_337,3.6,0.0011048265575752732,CS 100,84.07125,Fall 2023
337,Student_338,3.32,0.0010188956030971964,CS 100,78.84015,Fall 2023
338,Student_339,3.14,0.0009636542752184329,CS 100,75.4773,Fall 2023
339,Student_340,3.84,0.0011784816614136247,CS 100,88.55505,Fall 2023
340,Student_341,2.75,0.0008439647314811116,CS 100,68.191125,Fall 2023
341,Student_342,3.84,0.0011784816614136247,CS 100,88.55505,Fall 2023
342,Student_343,3.71,0.0011385851468345178,CS 100,86.12632500000001,Fall 2023
343,Student_344,3.01,0.0009237577606393256,CS 100,73.048575,Fall 2023
344,Student_345,2.68,0.0008224819928615923,CS 100,66.88335000000001,Fall 2023
345,Student_346,3.08,0.000945240499258845,CS 100,74.35635,Fall 2023
346,Student_347,2.87,0.0008807922834002873,CS 100,70.433025,Fall 2023
347,Student_348,3.51,0.0010772058936358913,CS 100,82.389825,Fall 2023
348,Student_349,3.98,0.0012214471386526632,CS 100,91.17060000000001,Fall 2023
349,Student_350,3.87,0.0011876885493934189,CS 100,89.115525,Fall 2023
350,Student_351,3.5,0.0010741369309759602,CS 100,82.203,Fall 2023
351,Student_352,2.89,0.00088693020872015,CS 100,70.806675,Fall 2023
352,Student_353,2.86,0.000877723320740356,CS 100,70.2462,Fall 2023
